Time,Power / W,Temperature / C
2025-06-26 21:45,0,22.289
2025-06-26 22:00,0,21.294
2025-06-26 22:15,0,20.896
2025-06-26 22:30,0,20.896
2025-06-26 22:45,0,20.896
2025-06-26 23:00,4,20.299
2025-06-26 23:15,0,20.299
2025-06-26 23:30,0,20.299
2025-06-26 23:45,0,20.299
2025-06-27 00:00,0,20.896
2025-06-27 00:15,0,20.896
2025-06-27 00:30,0,20.398
2025-06-27 00:45,0,20.398
2025-06-27 01:00,0,20.398
2025-06-27 01:15,0,20.398
2025-06-27 01:30,0,19.9
2025-06-27 01:45,4,20.398
2025-06-27 02:00,0,19.9
2025-06-27 02:15,0,19.9
2025-06-27 02:30,0,19.9
2025-06-27 02:45,0,19.9
2025-06-27 03:00,0,19.403
2025-06-27 03:15,0,19.403
2025-06-27 03:30,0,19.403
2025-06-27 03:45,0,19.403
2025-06-27 04:00,0,19.403
2025-06-27 04:15,0,19.403
2025-06-27 04:30,4,19.403
2025-06-27 04:45,0,19.403
2025-06-27 05:00,0,19.403
2025-06-27 05:15,0,19.403
2025-06-27 05:30,0,19.403
2025-06-27 05:45,0,19.403
2025-06-27 06:00,0,19.403
2025-06-27 06:15,0,19.403
2025-06-27 06:30,0,19.403
2025-06-27 06:45,0,19.403
2025-06-27 07:00,0,19.403
2025-06-27 07:15,4,18.905
2025-06-27 07:30,0,18.905
2025-06-27 07:45,0,18.905
2025-06-27 08:00,0,18.905
2025-06-27 08:15,0,19.403
2025-06-27 08:30,0,19.403
2025-06-27 08:45,0,19.403
2025-06-27 09:00,4,19.403
2025-06-27 09:15,4,19.403
2025-06-27 09:30,4,19.403
2025-06-27 09:45,8,19.403
2025-06-27 10:00,12,19.403
2025-06-27 10:15,4,18.905
2025-06-27 10:30,24,19.403
2025-06-27 10:45,16,18.905
2025-06-27 11:00,12,19.403
2025-06-27 11:15,8,18.905
2025-06-27 11:30,12,18.905
2025-06-27 11:45,12,18.408
2025-06-27 12:00,8,18.408
2025-06-27 12:15,12,18.905
2025-06-27 12:30,12,18.905
2025-06-27 12:45,20,18.408
2025-06-27 13:00,28,18.408
2025-06-27 13:15,40,17.91
2025-06-27 13:30,28,17.91
2025-06-27 13:45,20,17.835
2025-06-27 14:00,24,16.915
2025-06-27 14:15,32,16.915
2025-06-27 14:30,44,17.485
2025-06-27 14:45,44,18.412
2025-06-27 15:00,40,19.403
2025-06-27 15:15,32,19.9
2025-06-27 15:30,32,20.398
2025-06-27 15:45,28,20.896
2025-06-27 16:00,24,21.393
2025-06-27 16:15,16,21.891
2025-06-27 16:30,12,21.891
2025-06-27 16:45,20,21.891
2025-06-27 17:00,12,21.796
2025-06-27 17:15,20,20.896
2025-06-27 17:30,20,20.896
2025-06-27 17:45,20,21.393
2025-06-27 18:00,20,22.014
2025-06-27 18:15,12,23.383
2025-06-27 18:30,12,22.886
2025-06-27 18:45,16,22.886
2025-06-27 19:00,12,22.886
2025-06-27 19:15,4,23.383
2025-06-27 19:30,0,22.886
2025-06-27 19:45,4,22.886
2025-06-27 20:00,0,22.886
2025-06-27 20:15,0,22.388
2025-06-27 20:30,0,22.388
2025-06-27 20:45,4,21.891
2025-06-27 21:00,0,21.891
2025-06-27 21:15,0,21.891
2025-06-27 21:30,0,21.393
2025-06-27 21:45,0,20.896
2025-06-27 22:00,0,20.398
2025-06-27 22:15,0,19.9
2025-06-27 22:30,0,19.9
2025-06-27 22:45,0,19.403
2025-06-27 23:00,0,19.403
2025-06-27 23:15,0,19.403
2025-06-27 23:30,4,18.905
2025-06-27 23:45,0,18.905
2025-06-28 00:00,0,18.308
2025-06-28 00:15,0,18.308
2025-06-28 00:30,0,18.308
2025-06-28 00:45,0,18.308
2025-06-28 01:00,0,17.91
2025-06-28 01:15,0,17.91
2025-06-28 01:30,0,17.91
2025-06-28 01:45,0,17.313
2025-06-28 02:00,0,17.313
2025-06-28 02:15,4,16.915
2025-06-28 02:30,0,16.915
2025-06-28 02:45,0,16.915
2025-06-28 03:00,0,16.915
2025-06-28 03:15,0,16.915
2025-06-28 03:30,0,16.915
2025-06-28 03:45,0,16.318
2025-06-28 04:00,0,16.318
2025-06-28 04:15,0,16.318
2025-06-28 04:30,0,16.318
2025-06-28 04:45,0,16.318
2025-06-28 05:00,4,16.915
2025-06-28 05:15,0,16.915
2025-06-28 05:30,0,16.915
2025-06-28 05:45,0,16.915
2025-06-28 06:00,0,16.915
2025-06-28 06:15,0,17.313
2025-06-28 06:30,4,17.313
2025-06-28 06:45,8,17.313
2025-06-28 07:00,8,17.313
2025-06-28 07:15,8,17.91
2025-06-28 07:30,8,17.91
2025-06-28 07:45,12,17.91
2025-06-28 08:00,52,18.308
2025-06-28 08:15,84,18.905
2025-06-28 08:30,24,19.9
2025-06-28 08:45,44,19.9
2025-06-28 09:00,72,20.299
2025-06-28 09:15,60,21.294
2025-06-28 09:30,136,21.347
2025-06-28 09:45,136,22.886
2025-06-28 10:00,108,23.881
2025-06-28 10:15,88,24.279
2025-06-28 10:30,64,24.279
2025-06-28 10:45,212,24.279
2025-06-28 11:00,116,25.473
2025-06-28 11:15,36,26.468
2025-06-28 11:30,88,25.871
2025-06-28 11:45,168,25.871
2025-06-28 12:00,168,26.866
2025-06-28 12:15,68,26.866
2025-06-28 12:30,88,27.463
2025-06-28 12:45,104,27.463
2025-06-28 13:00,132,27.463
2025-06-28 13:15,104,27.861
2025-06-28 13:30,40,27.861
2025-06-28 13:45,28,27.463
2025-06-28 14:00,28,27.861
2025-06-28 14:15,16,28.458
2025-06-28 14:30,16,27.861
2025-06-28 14:45,20,28.458
2025-06-28 15:00,12,28.458
2025-06-28 15:15,16,28.458
2025-06-28 15:30,12,28.458
2025-06-28 15:45,12,28.458
2025-06-28 16:00,8,28.458
2025-06-28 16:15,12,27.861
2025-06-28 16:30,12,27.861
2025-06-28 16:45,12,28.458
2025-06-28 17:00,12,28.458
2025-06-28 17:15,12,28.458
2025-06-28 17:30,8,28.458
2025-06-28 17:45,8,28.458
2025-06-28 18:00,4,28.458
2025-06-28 18:15,4,28.458
2025-06-28 18:30,4,28.458
2025-06-28 18:45,0,28.458
2025-06-28 19:00,4,27.861
2025-06-28 19:15,4,27.861
2025-06-28 19:30,0,27.861
2025-06-28 19:45,0,27.861
2025-06-28 20:00,4,27.861
2025-06-28 20:15,0,27.861
2025-06-28 20:30,0,27.463
2025-06-28 20:45,0,27.463
2025-06-28 21:00,0,26.866
2025-06-28 21:15,0,26.866
2025-06-28 21:30,0,26.468
2025-06-28 21:45,0,25.473
2025-06-28 22:00,4,25.392
2025-06-28 22:15,0,24.279
2025-06-28 22:30,0,24.279
2025-06-28 22:45,0,23.284
2025-06-28 23:00,0,22.886
2025-06-28 23:15,0,22.289
2025-06-28 23:30,0,22.289
2025-06-28 23:45,0,21.891
2025-06-29 00:00,0,21.891
2025-06-29 00:15,0,21.891
2025-06-29 00:30,0,21.294
2025-06-29 00:45,4,20.896
2025-06-29 01:00,0,20.896
2025-06-29 01:15,0,20.896
2025-06-29 01:30,0,20.896
2025-06-29 01:45,0,20.299
2025-06-29 02:00,0,19.9
2025-06-29 02:15,0,19.9
2025-06-29 02:30,0,19.303
2025-06-29 02:45,0,19.303
2025-06-29 03:00,0,19.303
2025-06-29 03:15,0,19.303
2025-06-29 03:30,4,18.905
2025-06-29 03:45,0,18.905
2025-06-29 04:00,0,18.905
2025-06-29 04:15,0,18.308
2025-06-29 04:30,0,18.308
2025-06-29 04:45,0,18.308
2025-06-29 05:00,0,17.91
2025-06-29 05:15,0,17.91
2025-06-29 05:30,0,17.91
2025-06-29 05:45,0,18.308
2025-06-29 06:00,0,17.91
2025-06-29 06:15,4,18.308
2025-06-29 06:30,0,18.308
2025-06-29 06:45,0,18.905
2025-06-29 07:00,4,19.303
2025-06-29 07:15,0,19.303
2025-06-29 07:30,8,20.299
2025-06-29 07:45,8,20.896
2025-06-29 08:00,36,20.896
2025-06-29 08:15,76,22.021
2025-06-29 08:30,120,23.478
2025-06-29 08:45,112,25.532
2025-06-29 09:00,76,26.989
2025-06-29 09:15,76,28.646
2025-06-29 09:30,108,30.448
2025-06-29 09:45,128,31.443
2025-06-29 10:00,148,31.841
2025-06-29 10:15,144,31.443
2025-06-29 10:30,148,30.846
2025-06-29 10:45,140,30.448
2025-06-29 11:00,140,29.851
2025-06-29 11:15,136,29.851
2025-06-29 11:30,156,29.453
2025-06-29 11:45,172,29.851
2025-06-29 12:00,164,29.453
2025-06-29 12:15,152,29.453
2025-06-29 12:30,144,30.448
2025-06-29 12:45,140,30.846
2025-06-29 13:00,108,30.448
2025-06-29 13:15,104,30.846
2025-06-29 13:30,52,30.448
2025-06-29 13:45,16,30.448
2025-06-29 14:00,12,29.851
2025-06-29 14:15,12,29.453
2025-06-29 14:30,8,29.851
2025-06-29 14:45,12,29.851
2025-06-29 15:00,12,30.448
2025-06-29 15:15,12,30.448
2025-06-29 15:30,12,29.851
2025-06-29 15:45,12,29.851
2025-06-29 16:00,12,30.448
2025-06-29 16:15,8,29.851
2025-06-29 16:30,4,29.851
2025-06-29 16:45,12,29.851
2025-06-29 17:00,8,29.851
2025-06-29 17:15,4,29.851
2025-06-29 17:30,4,29.453
2025-06-29 17:45,4,29.453
2025-06-29 18:00,4,29.453
2025-06-29 18:15,8,28.856
2025-06-29 18:30,4,29.453
2025-06-29 18:45,4,29.453
2025-06-29 19:00,4,28.856
2025-06-29 19:15,0,29.453
2025-06-29 19:30,4,28.856
2025-06-29 19:45,4,28.856
2025-06-29 20:00,0,28.856
2025-06-29 20:15,4,28.856
2025-06-29 20:30,0,28.458
2025-06-29 20:45,0,28.458
2025-06-29 21:00,0,28.458
2025-06-29 21:15,0,27.861
2025-06-29 21:30,0,27.463
2025-06-29 21:45,0,27.463
2025-06-29 22:00,0,26.866
2025-06-29 22:15,4,26.866
2025-06-29 22:30,0,26.866
2025-06-29 22:45,0,25.871
2025-06-29 23:00,0,25.871
2025-06-29 23:15,0,25.473
2025-06-29 23:30,0,24.876
2025-06-29 23:45,0,24.279
2025-06-30 00:00,0,24.279
2025-06-30 00:15,0,23.881
2025-06-30 00:30,0,24.279
2025-06-30 00:45,0,23.881
2025-06-30 01:00,4,23.881
2025-06-30 01:15,0,23.284
2025-06-30 01:30,0,23.284
2025-06-30 01:45,0,23.284
2025-06-30 02:00,0,22.886
2025-06-30 02:15,0,22.886
2025-06-30 02:30,0,22.289
2025-06-30 02:45,0,22.289
2025-06-30 03:00,0,22.289
2025-06-30 03:15,0,21.891
2025-06-30 03:30,0,21.891
2025-06-30 03:45,4,21.891
2025-06-30 04:00,0,21.294
2025-06-30 04:15,0,21.294
2025-06-30 04:30,0,20.896
2025-06-30 04:45,0,20.896
2025-06-30 05:00,0,20.896
2025-06-30 05:15,0,20.896
2025-06-30 05:30,0,20.299
2025-06-30 05:45,0,20.299
2025-06-30 06:00,0,20.299
2025-06-30 06:15,4,19.9
2025-06-30 06:30,0,20.299
2025-06-30 06:45,0,20.299
2025-06-30 07:00,4,19.9
2025-06-30 07:15,4,20.299
2025-06-30 07:30,8,20.299
2025-06-30 07:45,8,20.896
2025-06-30 08:00,32,20.896
2025-06-30 08:15,104,22.021
2025-06-30 08:30,116,23.284
2025-06-30 08:45,108,24.338
2025-06-30 09:00,84,25.473
2025-06-30 09:15,80,25.871
2025-06-30 09:30,104,26.866
2025-06-30 09:45,120,27.861
2025-06-30 10:00,140,28.856
2025-06-30 10:15,140,28.856
2025-06-30 10:30,176,28.856
2025-06-30 10:45,176,29.851
2025-06-30 11:00,136,30.448
2025-06-30 11:15,132,30.448
2025-06-30 11:30,128,29.851
2025-06-30 11:45,120,29.453
2025-06-30 12:00,128,29.851
2025-06-30 12:15,148,29.851
2025-06-30 12:30,136,30.448
2025-06-30 12:45,128,30.448
2025-06-30 13:00,120,30.448
2025-06-30 13:15,104,30.846
2025-06-30 13:30,56,30.448
2025-06-30 13:45,12,30.846
2025-06-30 14:00,12,29.851
2025-06-30 14:15,12,30.448
2025-06-30 14:30,12,29.851
2025-06-30 14:45,8,30.448
2025-06-30 15:00,8,29.453
2025-06-30 15:15,8,29.453
2025-06-30 15:30,8,29.851
2025-06-30 15:45,4,29.851
2025-06-30 16:00,4,29.453
2025-06-30 16:15,4,29.851
2025-06-30 16:30,4,29.453
2025-06-30 16:45,4,29.453
2025-06-30 17:00,4,29.453
2025-06-30 17:15,0,29.453
2025-06-30 17:30,4,29.453
2025-06-30 17:45,4,29.453
2025-06-30 18:00,0,29.453
2025-06-30 18:15,4,29.453
2025-06-30 18:30,4,29.453
2025-06-30 18:45,0,29.453
2025-06-30 19:00,4,29.453
2025-06-30 19:15,0,29.453
2025-06-30 19:30,4,29.453
2025-06-30 19:45,0,29.453
2025-06-30 20:00,0,29.453
2025-06-30 20:15,4,29.453
2025-06-30 20:30,0,29.453
2025-06-30 20:45,0,28.856
2025-06-30 21:00,0,28.856
2025-06-30 21:15,0,28.458
2025-06-30 21:30,0,28.458
2025-06-30 21:45,0,27.861
2025-06-30 22:00,0,26.866
2025-06-30 22:15,0,26.866
2025-06-30 22:30,0,26.468
2025-06-30 22:45,0,26.468
2025-06-30 23:00,4,25.871
2025-06-30 23:15,0,25.871
2025-06-30 23:30,0,25.473
2025-06-30 23:45,0,24.876
2025-07-01 00:00,0,24.876
2025-07-01 00:15,0,24.279
2025-07-01 00:30,0,24.279
2025-07-01 00:45,0,23.881
2025-07-01 01:00,0,23.881
2025-07-01 01:15,0,23.881
2025-07-01 01:30,0,23.284
2025-07-01 01:45,4,23.284
2025-07-01 02:00,0,22.289
2025-07-01 02:15,0,22.289
2025-07-01 02:30,0,21.891
2025-07-01 02:45,0,21.891
2025-07-01 03:00,0,22.289
2025-07-01 03:15,0,23.284
2025-07-01 03:30,0,22.886
2025-07-01 03:45,0,22.886
2025-07-01 04:00,0,22.886
2025-07-01 04:15,4,21.891
2025-07-01 04:30,0,21.891
2025-07-01 04:45,0,21.891
2025-07-01 05:00,0,21.891
2025-07-01 05:15,0,21.294
2025-07-01 05:30,0,21.294
2025-07-01 05:45,0,21.294
2025-07-01 06:00,0,20.896
2025-07-01 06:15,0,20.896
2025-07-01 06:30,4,20.896
2025-07-01 06:45,0,20.896
2025-07-01 07:00,4,20.896
2025-07-01 07:15,0,20.896
2025-07-01 07:30,8,21.294
2025-07-01 07:45,8,21.891
2025-07-01 08:00,32,21.891
2025-07-01 08:15,112,22.886
2025-07-01 08:30,120,23.881
2025-07-01 08:45,108,24.935
2025-07-01 09:00,84,26.468
2025-07-01 09:15,84,27.651
2025-07-01 09:30,116,28.962
2025-07-01 09:45,128,31.56
2025-07-01 10:00,172,33.017
2025-07-01 10:15,184,34.428
2025-07-01 10:30,184,33.433
2025-07-01 10:45,176,32.836
2025-07-01 11:00,176,31.841
2025-07-01 11:15,168,31.841
2025-07-01 11:30,172,31.443
2025-07-01 11:45,164,31.443
2025-07-01 12:00,156,31.841
2025-07-01 12:15,144,31.841
2025-07-01 12:30,136,31.841
2025-07-01 12:45,128,31.443
2025-07-01 13:00,120,31.443
2025-07-01 13:15,104,31.841
2025-07-01 13:30,52,31.841
2025-07-01 13:45,16,32.438
2025-07-01 14:00,8,32.438
2025-07-01 14:15,12,31.841
2025-07-01 14:30,12,31.841
2025-07-01 14:45,12,31.841
2025-07-01 15:00,8,31.841
2025-07-01 15:15,8,32.438
2025-07-01 15:30,8,32.438
2025-07-01 15:45,8,32.438
2025-07-01 16:00,4,32.438
2025-07-01 16:15,4,31.841
2025-07-01 16:30,8,31.841
2025-07-01 16:45,4,31.841
2025-07-01 17:00,4,31.841
2025-07-01 17:15,4,31.841
2025-07-01 17:30,4,31.841
2025-07-01 17:45,4,31.841
2025-07-01 18:00,0,31.841
2025-07-01 18:15,4,31.841
2025-07-01 18:30,0,31.841
2025-07-01 18:45,4,31.841
2025-07-01 19:00,4,31.443
2025-07-01 19:15,0,31.443
2025-07-01 19:30,4,30.846
2025-07-01 19:45,0,30.846
2025-07-01 20:00,0,30.846
2025-07-01 20:15,4,30.846
2025-07-01 20:30,0,30.846
2025-07-01 20:45,0,30.846
2025-07-01 21:00,0,30.448
2025-07-01 21:15,0,29.851
2025-07-01 21:30,0,29.453
2025-07-01 21:45,0,28.458
2025-07-01 22:00,0,27.463
2025-07-01 22:15,0,26.866
2025-07-01 22:30,0,26.866
2025-07-01 22:45,0,26.468
2025-07-01 23:00,4,25.871
2025-07-01 23:15,0,25.871
2025-07-01 23:30,0,25.473
2025-07-01 23:45,0,25.871
2025-07-02 00:00,0,24.876
2025-07-02 00:15,0,24.876
2025-07-02 00:30,0,24.876
2025-07-02 00:45,0,24.876
2025-07-02 01:00,0,24.279
2025-07-02 01:15,0,23.284
2025-07-02 01:30,0,23.284
2025-07-02 01:45,4,22.886
2025-07-02 02:00,0,22.886
2025-07-02 02:15,0,22.886
2025-07-02 02:30,0,22.289
2025-07-02 02:45,0,21.891
2025-07-02 03:00,0,21.891
2025-07-02 03:15,0,21.891
2025-07-02 03:30,0,21.891
2025-07-02 03:45,0,21.294
2025-07-02 04:00,0,20.896
2025-07-02 04:15,0,20.299
2025-07-02 04:30,4,20.896
2025-07-02 04:45,0,20.299
2025-07-02 05:00,0,20.299
2025-07-02 05:15,0,20.299
2025-07-02 05:30,0,20.299
2025-07-02 05:45,0,20.299
2025-07-02 06:00,0,20.299
2025-07-02 06:15,0,20.299
2025-07-02 06:30,4,20.299
2025-07-02 06:45,0,20.299
2025-07-02 07:00,4,20.896
2025-07-02 07:15,4,20.896
2025-07-02 07:30,4,21.294
2025-07-02 07:45,8,21.294
2025-07-02 08:00,32,21.891
2025-07-02 08:15,88,23.016
2025-07-02 08:30,116,24.473
2025-07-02 08:45,112,25.871
2025-07-02 09:00,84,26.468
2025-07-02 09:15,88,27.463
2025-07-02 09:30,124,28.511
2025-07-02 09:45,124,29.968
2025-07-02 10:00,160,31.624
2025-07-02 10:15,176,33.433
2025-07-02 10:30,176,33.831
2025-07-02 10:45,172,34.428
2025-07-02 11:00,168,34.428
2025-07-02 11:15,164,33.831
2025-07-02 11:30,168,34.826
2025-07-02 11:45,160,34.428
2025-07-02 12:00,148,34.428
2025-07-02 12:15,148,34.826
2025-07-02 12:30,80,34.826
2025-07-02 12:45,36,34.826
2025-07-02 13:00,116,34.826
2025-07-02 13:15,24,34.826
2025-07-02 13:30,36,34.428
2025-07-02 13:45,24,34.428
2025-07-02 14:00,16,34.428
2025-07-02 14:15,12,34.428
2025-07-02 14:30,12,34.428
2025-07-02 14:45,12,33.831
2025-07-02 15:00,12,33.433
2025-07-02 15:15,12,33.433
2025-07-02 15:30,16,33.433
2025-07-02 15:45,16,33.433
2025-07-02 16:00,12,33.433
2025-07-02 16:15,8,33.433
2025-07-02 16:30,8,32.836
2025-07-02 16:45,4,32.438
2025-07-02 17:00,8,32.438
2025-07-02 17:15,8,31.841
2025-07-02 17:30,8,32.438
2025-07-02 17:45,8,32.836
2025-07-02 18:00,8,31.841
2025-07-02 18:15,4,32.438
2025-07-02 18:30,0,32.836
2025-07-02 18:45,4,32.438
2025-07-02 19:00,0,32.438
2025-07-02 19:15,4,31.841
2025-07-02 19:30,0,31.841
2025-07-02 19:45,4,31.841
2025-07-02 20:00,0,31.841
2025-07-02 20:15,0,31.841
2025-07-02 20:30,0,31.841
2025-07-02 20:45,0,31.443
2025-07-02 21:00,0,31.443
2025-07-02 21:15,4,30.846
2025-07-02 21:30,0,29.851
2025-07-02 21:45,0,29.453
2025-07-02 22:00,0,28.458
2025-07-02 22:15,0,27.318
2025-07-02 22:30,0,25.462
2025-07-02 22:45,0,24.279
2025-07-02 23:00,0,23.881
2025-07-02 23:15,0,23.881
2025-07-02 23:30,0,23.284
2025-07-02 23:45,0,22.886
2025-07-03 00:00,4,22.388
2025-07-03 00:15,0,21.891
2025-07-03 00:30,0,21.393
2025-07-03 00:45,0,21.891
2025-07-03 01:00,0,21.891
2025-07-03 01:15,0,21.891
2025-07-03 01:30,0,21.797
2025-07-03 01:45,0,20.896
2025-07-03 02:00,0,20.896
2025-07-03 02:15,0,21.393
2025-07-03 02:30,4,20.896
2025-07-03 02:45,0,20.896
2025-07-03 03:00,0,20.896
2025-07-03 03:15,0,20.896
2025-07-03 03:30,0,20.896
2025-07-03 03:45,0,20.896
2025-07-03 04:00,0,20.896
2025-07-03 04:15,0,20.896
2025-07-03 04:30,0,20.896
2025-07-03 04:45,0,20.896
2025-07-03 05:00,0,20.896
2025-07-03 05:15,4,20.896
2025-07-03 05:30,0,20.896
2025-07-03 05:45,0,20.896
2025-07-03 06:00,0,20.896
2025-07-03 06:15,0,20.896
2025-07-03 06:30,0,20.896
2025-07-03 06:45,0,20.398
2025-07-03 07:00,4,20.398
2025-07-03 07:15,4,19.9
2025-07-03 07:30,0,19.9
2025-07-03 07:45,16,19.403
2025-07-03 08:00,12,19.403
2025-07-03 08:15,16,19.403
2025-07-03 08:30,16,19.403
2025-07-03 08:45,32,19.9
2025-07-03 09:00,40,19.9
2025-07-03 09:15,32,20.398
2025-07-03 09:30,28,20.896
2025-07-03 09:45,16,20.896
2025-07-03 10:00,12,20.896
2025-07-03 10:15,28,20.398
2025-07-03 10:30,28,20.398
2025-07-03 10:45,12,20.896
2025-07-03 11:00,12,20.896
2025-07-03 11:15,12,20.398
2025-07-03 11:30,16,20.896
2025-07-03 11:45,12,20.896
2025-07-03 12:00,16,20.398
2025-07-03 12:15,20,20.896
2025-07-03 12:30,28,20.896
2025-07-03 12:45,16,21.393
2025-07-03 13:00,28,21.891
2025-07-03 13:15,60,21.393
2025-07-03 13:30,48,21.436
2025-07-03 13:45,40,22.388
2025-07-03 14:00,36,21.891
2025-07-03 14:15,28,22.388
2025-07-03 14:30,20,22.388
2025-07-03 14:45,20,22.388
2025-07-03 15:00,16,22.886
2025-07-03 15:15,12,22.886
2025-07-03 15:30,12,23.383
2025-07-03 15:45,8,23.881
2025-07-03 16:00,8,23.881
2025-07-03 16:15,8,23.881
2025-07-03 16:30,4,24.378
2025-07-03 16:45,4,24.378
2025-07-03 17:00,8,24.378
2025-07-03 17:15,4,24.378
2025-07-03 17:30,4,24.378
2025-07-03 17:45,0,24.378
2025-07-03 18:00,4,24.378
2025-07-03 18:15,4,24.378
2025-07-03 18:30,4,24.378
2025-07-03 18:45,0,23.881
2025-07-03 19:00,4,23.881
2025-07-03 19:15,0,23.881
2025-07-03 19:30,4,23.881
2025-07-03 19:45,0,23.881
2025-07-03 20:00,0,23.881
2025-07-03 20:15,4,23.383
2025-07-03 20:30,0,23.383
2025-07-03 20:45,0,23.383
2025-07-03 21:00,0,23.383
2025-07-03 21:15,0,22.886
2025-07-03 21:30,0,22.388
2025-07-03 21:45,0,22.38
2025-07-03 22:00,0,21.393
2025-07-03 22:15,0,21.891
2025-07-03 22:30,0,21.393
2025-07-03 22:45,4,20.896
2025-07-03 23:00,0,20.896
2025-07-03 23:15,0,20.398
2025-07-03 23:30,0,20.398
2025-07-03 23:45,0,19.9
2025-07-04 00:00,0,19.303
2025-07-04 00:15,0,19.303
2025-07-04 00:30,0,18.905
2025-07-04 00:45,0,18.308
2025-07-04 01:00,0,17.91
2025-07-04 01:15,0,17.313
2025-07-04 01:30,4,16.915
2025-07-04 01:45,0,16.915
2025-07-04 02:00,0,16.915
2025-07-04 02:15,0,16.915
2025-07-04 02:30,0,16.915
2025-07-04 02:45,0,16.318
2025-07-04 03:00,0,16.318
2025-07-04 03:15,0,16.318
2025-07-04 03:30,0,15.92
2025-07-04 03:45,0,16.318
2025-07-04 04:00,0,15.92
2025-07-04 04:15,4,15.92
2025-07-04 04:30,0,15.92
2025-07-04 04:45,0,15.92
2025-07-04 05:00,0,15.323
2025-07-04 05:15,0,14.925
2025-07-04 05:30,0,14.925
2025-07-04 05:45,0,14.925
2025-07-04 06:00,0,14.925
2025-07-04 06:15,4,14.925
2025-07-04 06:30,0,14.925
2025-07-04 06:45,0,14.925
2025-07-04 07:00,4,14.925
2025-07-04 07:15,4,15.323
2025-07-04 07:30,8,14.925
2025-07-04 07:45,8,15.323
2025-07-04 08:00,20,15.92
2025-07-04 08:15,108,16.448
2025-07-04 08:30,124,18.308
2025-07-04 08:45,116,19.363
2025-07-04 09:00,84,21.019
2025-07-04 09:15,84,22.289
2025-07-04 09:30,108,23.337
2025-07-04 09:45,128,25.473
2025-07-04 10:00,144,26.468
2025-07-04 10:15,148,27.463
2025-07-04 10:30,172,27.861
2025-07-04 10:45,184,27.463
2025-07-04 11:00,180,27.463
2025-07-04 11:15,176,27.463
2025-07-04 11:30,180,26.866
2025-07-04 11:45,172,26.866
2025-07-04 12:00,124,26.866
2025-07-04 12:15,120,26.866
2025-07-04 12:30,128,26.866
2025-07-04 12:45,136,25.871
2025-07-04 13:00,96,25.871
2025-07-04 13:15,68,25.871
2025-07-04 13:30,68,25.871
2025-07-04 13:45,24,25.871
2025-07-04 14:00,20,25.871
2025-07-04 14:15,24,25.871
2025-07-04 14:30,16,25.871
2025-07-04 14:45,12,25.871
2025-07-04 15:00,12,25.473
2025-07-04 15:15,12,25.871
2025-07-04 15:30,12,25.871
2025-07-04 15:45,8,25.473
2025-07-04 16:00,4,24.876
2025-07-04 16:15,8,25.473
2025-07-04 16:30,8,24.876
2025-07-04 16:45,8,24.876
2025-07-04 17:00,8,24.876
2025-07-04 17:15,4,24.876
2025-07-04 17:30,4,24.876
2025-07-04 17:45,4,24.876
2025-07-04 18:00,4,24.876
2025-07-04 18:15,0,24.876
2025-07-04 18:30,4,24.876
2025-07-04 18:45,4,24.876
2025-07-04 19:00,0,24.876
2025-07-04 19:15,4,24.279
2025-07-04 19:30,0,24.279
2025-07-04 19:45,4,24.279
2025-07-04 20:00,0,23.881
2025-07-04 20:15,0,23.881
2025-07-04 20:30,4,23.284
2025-07-04 20:45,0,23.284
2025-07-04 21:00,0,23.284
2025-07-04 21:15,0,23.284
2025-07-04 21:30,0,23.284
2025-07-04 21:45,0,22.886
2025-07-04 22:00,0,21.891
2025-07-04 22:15,0,21.891
2025-07-04 22:30,0,21.294
2025-07-04 22:45,0,20.896
2025-07-04 23:00,0,20.299
2025-07-04 23:15,4,19.303
2025-07-04 23:30,0,19.303
2025-07-04 23:45,0,19.9
2025-07-05 00:00,0,19.9
2025-07-05 00:15,0,19.9
2025-07-05 00:30,0,19.303
2025-07-05 00:45,0,19.303
2025-07-05 01:00,0,19.303
2025-07-05 01:15,0,19.303
2025-07-05 01:30,0,18.905
2025-07-05 01:45,0,18.905
2025-07-05 02:00,4,18.905
2025-07-05 02:15,0,18.308
2025-07-05 02:30,0,18.308
2025-07-05 02:45,0,17.91
2025-07-05 03:00,0,17.91
2025-07-05 03:15,0,17.313
2025-07-05 03:30,0,17.313
2025-07-05 03:45,0,17.313
2025-07-05 04:00,0,16.915
2025-07-05 04:15,0,15.92
2025-07-05 04:30,0,15.92
2025-07-05 04:45,4,15.92
2025-07-05 05:00,0,15.323
2025-07-05 05:15,0,14.925
2025-07-05 05:30,0,14.925
2025-07-05 05:45,0,14.925
2025-07-05 06:00,0,14.925
2025-07-05 06:15,4,14.328
2025-07-05 06:30,0,14.328
2025-07-05 06:45,4,14.328
2025-07-05 07:00,8,14.925
2025-07-05 07:15,12,15.323
2025-07-05 07:30,12,15.92
2025-07-05 07:45,20,15.92
2025-07-05 08:00,36,16.318
2025-07-05 08:15,92,17.045
2025-07-05 08:30,100,18.308
2025-07-05 08:45,108,19.303
2025-07-05 09:00,84,20.422
2025-07-05 09:15,88,22.078
2025-07-05 09:30,128,23.284
2025-07-05 09:45,132,24.396
2025-07-05 10:00,152,25.473
2025-07-05 10:15,152,25.473
2025-07-05 10:30,116,25.584
2025-07-05 10:45,132,26.866
2025-07-05 11:00,156,26.866
